0.5115579303942228,0.5119533538818359,0.5170581215306332,0.5119977750276264,0.5151623173763877,0.5145933363172743,0.5112354490492079,0.5116781435514751,0.5131168365478516,0.5169119081999126,0.5114148290533769,0.5155575902838456,0.51700226465861,0.5091437233818902,0.5145119114925987,0.5157725183587325,0.5131414814999229,0.5106915925678454,0.5112559669896176,0.5098807184319747,0.5118622026945415,0.5093098640441894,0.5152699470520019,0.5140159130096436,0.5091087341308593,0.5181820392608643,0.5111946105957031,0.5151490688323974,0.5145025253295898,0.5136953353881836,0.5090999126434326,0.5145330905914307,0.5146539085789731,0.5138428838629472,0.5160542036357679,0.5183931651868319,0.5141317969874332,0.5129527041786596,0.5103992662931743,0.5198479228549533,0.515425788031684
0.5168005290784334,0.5120317057559365,0.5133164054469058,0.5113770836278012,0.5061120485004625,0.5100029309590658,0.513365109761556,0.5155100571481805,0.5145284753096732,0.509889753241288,0.5136898442318565,0.5102614352577611,0.5137654410468208,0.5155502955118815,0.5121962898655942,0.5096973619962993,0.5099170082493832,0.5165758634868421,0.5112992838809365,0.5132085900557669,0.5069375289113898,0.5136980056762696,0.5229451656341553,0.5147531986236572,0.5115182876586915,0.5093950748443603,0.5122153759002686,0.5133378982543946,0.512688684463501,0.5158518791198731,0.5183088302612304,0.5113845825195312,0.5111424295525802,0.512535998695775,0.5104694366455078,0.5141338047228361,0.5124595541703073,0.5154883736058286,0.5135765075683594,0.5114892323811849,0.5084880193074545
0.5145712400737562,0.5152958819740697,0.517047781693308,0.5146981289512232,0.5098998923050729,0.5102949142456055,0.5133929252624512,0.5107935855263158,0.51353961543033,0.5147349708958676,0.5111261167024311,0.5127351158543637,0.5164293183220757,0.5148943795098199,0.5061227396914834,0.5177349291349712,0.5134457036068565,0.5171890760722914,0.5135789168508429,0.5085009524696752,0.508917908919485,0.5168034076690674,0.5105437755584716,0.5131482601165771,0.5167222499847413,0.5168448448181152,0.513787031173706,0.513811445236206,0.5158700942993164,0.516607666015625,0.5113882541656494,0.5117657661437989,0.5135432795474404,0.5137639296682257,0.511134850351434,0.5125392612658048,0.5106358779104132,0.5151113208971525,0.5139697727404142,0.5149965816073947,0.5188318888346354
0.5045705092580695,0.5080373663651315,0.5157222747802734,0.5133201197574013,0.5144090150531969,0.5117801560295953,0.5161780251397027,0.5116165562679893,0.5101939251548365,0.5142230485614977,0.5153828671104029,0.5151929353412829,0.5197758144802518,0.5166002909342448,0.5077395188181024,0.5138550306621351,0.5146449239630448,0.5082183637117085,0.515194340756065,0.5104782204878958,0.5082721710205078,0.5145699977874756,0.5128004074096679,0.5136095523834229,0.506253719329834,0.5141382217407227,0.5139754772186279,0.5150073528289795,0.5117580413818359,0.511873435974121,0.512055778503418,0.5131702899932862,0.5143945593582956,0.5141049435264186,0.5125289716218647,0.5163102400930304,0.5156438727127878,0.5109034588462428,0.516383923982319,0.5135293006896973,0.5113463931613498
0.5174633829217208,0.5201153002287212,0.5144226174605521,0.515800024333753,0.5101538708335475,0.5151154200236002,0.5207048522101508,0.5130378321597451,0.5145304830450761,0.5163826691476923,0.5107904735364412,0.5115175247192383,0.5132417149013944,0.5210283067491319,0.5131497634084601,0.5110264828330592,0.5153219323409232,0.5139405099969161,0.5129086343865645,0.5156886452122739,0.5128362555252878,0.5146017074584961,0.515528678894043,0.5130926132202148,0.515172290802002,0.5109024524688721,0.5140573024749756,0.5125500202178955,0.5109992027282715,0.5153309345245362,0.519304609298706,0.5110106468200684,0.5136427628366571,0.5137697019075093,0.5151508230912057,0.5136679097225791,0.5171320061934622,0.5114774703979492,0.5166071841591283,0.5200510554843478,0.51330656475491
0.513925502174779,0.5131834933632299,0.5177396473131681,0.5144565983822471,0.5185660813984118,0.5159455405341254,0.5149166848924425,0.5126133467021742,0.5195465589824476,0.5154582575747841,0.5191666452508223,0.5175247192382812,0.5120928022596571,0.5084599918789334,0.5171070600810804,0.5159381063360917,0.5113537938971269,0.521995092693128,0.5186569816187808,0.5124537819310239,0.509118632266396,0.510677433013916,0.5103171348571778,0.5129527568817138,0.5153264045715332,0.51331467628479,0.5108476161956788,0.515346622467041,0.5130552291870117,0.5131463050842285,0.5122754096984863,0.513472604751587,0.5129232908550062,0.5139840276617753,0.5136371913709139,0.5218239332500257,0.5154847596821032,0.520804154245477,0.5128921709562603,0.5200449095831977,0.5162395901150174
0.5114048405697471,0.5091809222572728,0.5144084127325761,0.5111799742046156,0.5157774875038549,0.5157340897454156,0.5140906969706217,0.512521041067023,0.5136509443584242,0.51979576913934,0.5142690257022255,0.5168020850733707,0.5121772554185655,0.5140507486131456,0.5167388916015625,0.5193871949848375,0.5139903018349096,0.5099327187789114,0.5142793655395508,0.5132319801732114,0.5155053389699835,0.5123131275177002,0.5119997024536133,0.5083574295043946,0.5076086044311523,0.5094468116760253,0.5144786834716797,0.5080808639526367,0.514636754989624,0.5091581344604492,0.5128478050231934,0.5132553577423096,0.5106338199816252,0.5107912766306024,0.5117334064684416,0.5131165855809262,0.5137686478464227,0.5092992782592773,0.512407754596911,0.5124524964226617,0.518193350897895
0.5152093485782021,0.5126948607595343,0.5126807062249434,0.5115916101556075,0.5117379740664834,0.5118783844841851,0.510278754764133,0.5119237397846422,0.5176774577090615,0.5111360549926758,0.5148262224699321,0.5126370379799291,0.5117117563883463,0.508696715037028,0.508057995846397,0.5104149266293174,0.5109132967497173,0.5165492609927529,0.5127978073923212,0.5164446579782587,0.5144302468550833,0.5096811771392822,0.5095456123352051,0.5111104011535644,0.5106574058532715,0.5133988857269287,0.5135668754577637,0.5088326454162597,0.5112866401672364,0.5087876319885254,0.5093677043914795,0.5094261169433594,0.5142167743883634,0.51241387818989,0.5146651518972296,0.5075701663368627,0.5074951774195621,0.5125637054443359,0.5114774703979492,0.5114153226216634,0.5095478163825141
0.5116256914640728,0.5124448475084806,0.5126791000366211,0.5119252957795796,0.5149951734040913,0.5136491987440321,0.5120411449008517,0.5163015064440275,0.5152596423500463,0.5128500085127982,0.5131243153622276,0.516000697487279,0.5152235560946994,0.5127066506279839,0.5128602479633532,0.5046760157534951,0.5124461023431075,0.516848413567794,0.5128387150011564,0.5098092430516293,0.5079477711727745,0.5153003215789795,0.513617467880249,0.5110123634338379,0.5124784469604492,0.5071530818939209,0.5116364002227783,0.5090972423553467,0.5099666595458985,0.5164011955261231,0.5100505828857422,0.5107053756713867,0.5132811194971988,0.5127294941952354,0.5157534448724044,0.513700334649337,0.5138851466931795,0.5100666849236739,0.5155339993928608,0.5105776256985135,0.5054549641079373
0.5101904618112665,0.514689144335295,0.5131496128283048,0.5155046864559776,0.5136125966122276,0.5134159723917643,0.5103514989217123,0.5145417765567177,0.5142412687602796,0.5116083245528372,0.5118300789280942,0.5094372096814608,0.5118651390075684,0.5162480142381456,0.5142552727147153,0.5122167687667044,0.5098814211393657,0.5143029062371505,0.5148320950959858,0.5154465123226768,0.5145246606124075,0.5082602500915527,0.511506986618042,0.5156625270843506,0.5132367134094238,0.5110533714294434,0.5119541168212891,0.5144202232360839,0.5140154361724854,0.5129853248596191,0.513461971282959,0.5063838005065918,0.5078257008602745,0.5101147701865748,0.5152796695106908,0.512335225155479,0.5114675823010897,0.5125880994294819,0.5155762622230932,0.5118341445922852,0.5127839512295194
