0.48943559746993215,0.4882665935315584,0.48979874661094264,0.4881415116159539,0.487776003385845,0.49109236399332684,0.4848771095275879,0.4861296603554173,0.4913814946224815,0.4887300792493318,0.4914228539717825,0.48858637558786494,0.4909418953789605,0.4808443917168511,0.48810502102500514,0.4924955368041992,0.4816295724166067,0.49225270120721115,0.48769167849892064,0.48403820238615336,0.48423947786030014,0.4855299949645996,0.4913800716400146,0.48706541061401365,0.4838265419006348,0.4918048858642578,0.4904414176940918,0.4889028549194336,0.4906619548797607,0.48359241485595705,0.48299059867858884,0.4877981662750244,0.4892018468756425,0.4880750053807309,0.4856754604138826,0.4924362584164268,0.48697933397795024,0.48324273761950043,0.48853437524092824,0.488306204477946,0.48537561628553605
0.48934891349390935,0.4904999983938117,0.4868675533093904,0.4839275259720652,0.49321726748817846,0.4885653389824761,0.4888523419698079,0.48720665981895045,0.4875464188425164,0.48423696819104645,0.4874813682154605,0.48584295573987457,0.4837924109564887,0.48771513832939994,0.4878501390155993,0.4859932347347862,0.4824189637836657,0.48502741361919205,0.4882565548545436,0.49320938712672185,0.4912691116333008,0.48319053649902344,0.48986315727233887,0.48789358139038086,0.48482427597045896,0.48689966201782225,0.48755035400390623,0.48872528076171873,0.48769755363464357,0.4886038303375244,0.48685317039489745,0.4854978084564209,0.47965039704975326,0.49059160132157176,0.49276221425909744,0.4905745857640317,0.49037627169960424,0.48273724003842,0.4887245077835886,0.48467418882581925,0.49144215053982204
0.4802965866891961,0.4841929485923366,0.48714697988409744,0.49087459162661906,0.4851701636063425,0.48836644490559894,0.4853076934814453,0.48531015295731394,0.48575707485801295,0.48817509099056844,0.4848733199270148,0.4822430861623664,0.4907528559366862,0.4900754822625054,0.48333619770250824,0.48541505713211863,0.48141780652497945,0.4915401057193154,0.48496979161312703,0.4811882219816509,0.4742691642359683,0.48436908721923827,0.49005470275878904,0.4826150417327881,0.4858710289001465,0.48859391212463377,0.48582892417907714,0.48096656799316406,0.4842029571533203,0.48878941535949705,0.4847730159759521,0.4895205497741699,0.4891430202283357,0.4848939996016653,0.484841597707648,0.4838005367078279,0.48390152579859685,0.4886617660522461,0.49116059353477076,0.49337975184122723,0.482711739010281
0.4893729059319747,0.4876852035522461,0.4932540592394377,0.48378151341488485,0.4911364003231651,0.48510392506917316,0.48937145868937176,0.4881888941714638,0.48586358522114,0.4891847811247173,0.48608759829872533,0.4894932194759971,0.48969803916083443,0.48995192845662433,0.48637616006951584,0.48998084821199117,0.48878840396278783,0.4859884161698191,0.4861857765599301,0.4910910756964433,0.49107481303967926,0.48734002113342284,0.4898125171661377,0.4909192085266113,0.4916679382324219,0.4927350044250488,0.49159064292907717,0.49246797561645506,0.49112811088562014,0.4853092670440674,0.4894738674163818,0.49123992919921877,0.48458551105700043,0.4906079643651059,0.4917498638755397,0.49183278334768193,0.48539277126914576,0.4870258130525288,0.48964846761603104,0.49221309026082355,0.48967568079630536
0.48440325887579666,0.4792422244423314,0.47840605284038346,0.47373967421682256,0.4862477151971114,0.4855339792039659,0.4877008861965603,0.4860897566142835,0.4822169856021279,0.47864703128212377,0.47870385019402756,0.480441595378675,0.48079458872477215,0.4843677944607205,0.48448457215961654,0.4778698871010228,0.4752096376921001,0.4741568314401727,0.48444421667801707,0.48552819302207545,0.4815383710359272,0.4868936061859131,0.4815408229827881,0.4735098361968994,0.47504000663757323,0.4824625015258789,0.48869595527648924,0.48770766258239745,0.48717637062072755,0.47855868339538576,0.48242807388305664,0.48654842376708984,0.481407316107499,0.4873986495168586,0.4855790891145405,0.4745746411775288,0.47632990385356705,0.480297841523823,0.4813891461021022,0.4821642239888509,0.48922189076741535
0.48265005412854645,0.48641636497096014,0.48654084456594365,0.4858122373882093,0.48483206096448395,0.4917323854234483,0.4865493244594998,0.484195960195441,0.49478335129587275,0.48190679048237045,0.48616098102770355,0.48634810196725947,0.4894666141933865,0.4842846658494737,0.4821453094482422,0.48895459426076787,0.48399307853297185,0.4853414736296001,0.48376766004060445,0.48457597431383637,0.4835042953491211,0.4859199047088623,0.48459415435791015,0.4800673484802246,0.4840246200561523,0.48621258735656736,0.4874405860900879,0.4840688228607178,0.48255023956298826,0.4786217212677002,0.48821196556091306,0.4855107307434082,0.4887558284558748,0.48752046886243317,0.48752764651649877,0.4880641636095549,0.4806339364302786,0.48627411691766037,0.4872745714689556,0.4837760925292969,0.4838186899820964
0.48749888570685135,0.4889289454409951,0.49290260515714945,0.48313647822329875,0.48720761349326686,0.48157019085354275,0.48845095104641384,0.48876621848658514,0.49169696004767166,0.49228331917210627,0.48801788530851664,0.48327777260228205,0.48589007059733075,0.48738039864434135,0.48556177239668996,0.4892852682816355,0.48781294571725947,0.48719737404271174,0.48357707575747844,0.4843784633435701,0.493391237760845,0.4853049278259277,0.4898641586303711,0.48750696182250974,0.4899630069732666,0.486223030090332,0.48850135803222655,0.4863754749298096,0.48885359764099123,0.487788724899292,0.4875653266906738,0.4916719436645508,0.4829002681531404,0.4863354030408357,0.4858155501516242,0.49014101530376236,0.4881550638299239,0.487709547344007,0.48777836247494344,0.4859763781229655,0.49142254723442924
0.4827238885979903,0.4842158869693154,0.49197844455116674,0.48677595038163035,0.4884621469598067,0.4863676495022244,0.4855036205715603,0.4775129619397615,0.4864955701326069,0.4883034354762027,0.48894134320710836,0.4809188340839587,0.4811703364054362,0.48577404022216797,0.47891576666581004,0.48559891550164475,0.4884960274947317,0.4866423857839484,0.48378291882966695,0.4792600430940327,0.48420855873509455,0.48471875190734864,0.48302464485168456,0.4917879581451416,0.486383056640625,0.48563051223754883,0.48638262748718264,0.4852601051330566,0.48302440643310546,0.48394050598144533,0.4897473335266113,0.48610873222351075,0.48392772674560547,0.4795950839394017,0.48271786539178146,0.48750656529476766,0.485983597604852,0.4862756227192126,0.49110367423609685,0.483975092569987,0.4803739653693305
0.4804747732062089,0.4924448916786595,0.4858015461971885,0.48305943137721014,0.48366988332648025,0.48830413818359375,0.48847394519382054,0.48668861389160156,0.49013689944618627,0.48344657295628596,0.4784078598022461,0.4816421207628752,0.4917975531684028,0.49068710539076066,0.4872996179681075,0.48866186643901627,0.4838530389886153,0.4828110745078639,0.48066530729594986,0.4872575559114155,0.48920345306396484,0.4837776184082031,0.48773674964904784,0.48203024864196775,0.48597140312194825,0.48293027877807615,0.4880713939666748,0.48879032135009765,0.48180880546569826,0.4912736892700195,0.48395519256591796,0.48488779067993165,0.4847663578234221,0.48911927875719574,0.48813046907123764,0.4864715776945415,0.4863053372031764,0.4882117321616725,0.4870284733019377,0.4877222379048665,0.4885951677958171
0.4835079092728464,0.4865744741339433,0.481960045663934,0.4863998011538857,0.48600176761024877,0.48473331663343644,0.4838229815165202,0.4881872879831414,0.4856146260311729,0.4939565658569336,0.4866187948929636,0.4818369714837325,0.48523129357231987,0.483367919921875,0.48317547848350123,0.4850326337312397,0.48818839223761307,0.49209790480764287,0.48617639039692123,0.4839079505518863,0.48472033048930924,0.4781402587890625,0.48848552703857423,0.48815622329711916,0.485638427734375,0.48812479972839357,0.48924984931945803,0.4798856735229492,0.48763699531555177,0.48421168327331543,0.49034991264343264,0.48305306434631345,0.4847014075831363,0.48413427252518504,0.4827064212999846,0.4867362474140368,0.47962494900352076,0.4835570485968339,0.48665101904618113,0.48851516511705184,0.48774327172173393
0.4865069138376336,0.48422943918328537,0.48574517902575043,0.48576520618639496,0.4901269611559416,0.4897015889485677,0.491338570912679,0.484531653554816,0.4869485152395148,0.4850235487285413,0.4850645567241468,0.48787267584549754,0.4838624530368381,0.4885838296678331,0.47847296062268707,0.4870109558105469,0.4848914899324116,0.4845020896510074,0.4829549789428711,0.4838342164692126,0.4860596405832391,0.4863888740539551,0.49174885749816893,0.48894195556640624,0.49055933952331543,0.4884207725524902,0.4849287509918213,0.4872560977935791,0.48691978454589846,0.49082155227661134,0.49123611450195315,0.4887877941131592,0.49079618955913346,0.489048255117316,0.4908077842310855,0.4850872943275853,0.4890159807707134,0.4906328100907175,0.49044985520212275,0.49262401792738175,0.48793088065253365
0.4870389637194182,0.48719898023103414,0.4807229794953999,0.4808983049894634,0.48207067188463715,0.4887780083550347,0.48186810811360675,0.4832089574713456,0.4848878258153012,0.4801430953176398,0.4774792821783769,0.4820938612285413,0.47627009285820854,0.4818033112419976,0.4827727267616673,0.4864240947522615,0.47910173315750926,0.47984248713443156,0.4787058579294305,0.48054509413869756,0.486293541757684,0.4824682712554932,0.48461389541625977,0.4860340118408203,0.48037991523742674,0.47597699165344237,0.48420124053955077,0.4856351375579834,0.48732552528381345,0.48502364158630373,0.48876242637634276,0.48023114204406736,0.4756055129201789,0.48315540112947164,0.4825104663246556,0.4857337851273386,0.4807277478669819,0.4808107677258943,0.4792558268496865,0.4756322436862522,0.47903129789564347
0.48650074005126953,0.4892222755833676,0.47939692045512955,0.4849177912661904,0.49165278986880656,0.4817546208699544,0.4807128376430935,0.4848998220343339,0.4892021480359529,0.4875310596666838,0.4843250073884663,0.48867210588957133,0.48281309339735246,0.48422082265218097,0.48552106556139496,0.4848745245682566,0.49171282115735504,0.4866352081298828,0.4832409808510228,0.4889468644794665,0.48356889423571137,0.4829267978668213,0.4862477779388428,0.4823599338531494,0.4867136478424072,0.4868778705596924,0.48314681053161623,0.48761882781982424,0.47963557243347166,0.48119583129882815,0.48270244598388673,0.48511428833007814,0.49089326356586654,0.4843549226459704,0.48712343918649775,0.48488109990170125,0.48099131333200557,0.4822185415970652,0.48705914146021795,0.4848677847120497,0.49230315950181747
